Gene,Souris KO
KDM5D,
CEP120,
KRTAP8-1,"increased lung elastance::lordosis::decreased body weight::enlarged heart::abnormal uterus morphology::hydrometra::decreased startle reflex::immune system phenotype::decreased CD4-positive, alpha-beta T cell number::abnormal heart morphology::decreased T-helper cell number"
KRTAP7-1,abnormal thymus morphology::abnormal spleen morphology::enlarged heart::small spleen::abnormal digit morphology::enlarged thymus::abnormal heart morphology
BMERB1,abnormal salivary gland morphology::abnormal adrenal gland morphology::abnormal urinary bladder morphology::enlarged adrenal glands
HGD,
CSNK1G3,abnormal cranium morphology::decreased bone mineral content::increased mean corpuscular hemoglobin::decreased circulating fructosamine level::decreased erythrocyte cell number::increased circulating LDL cholesterol level::decreased hematocrit::absent pinna reflex::decreased circulating alkaline phosphatase level::abnormal auditory brainstem response::decreased body length
DSC3,"preweaning lethality, complete penetrance::decreased thigmotaxis::hyperactivity::abnormal behavior::decreased fasting circulating glucose level::absent optic nerve"
MARF1,
FSTL1,decreased neutrophil cell number::increased circulating cholesterol level::increased circulating HDL cholesterol level::impaired glucose tolerance::decreased fasting circulating glucose level
GPR156,abnormal gait::abnormal behavior
DSC2,abnormal cornea morphology::corneal vascularization::narrow eye opening::corneal opacity
TIAM1,decreased locomotor activity::decreased exploration in new environment::increased cornea thickness
DSG1,increased circulating cholesterol level::increased circulating serum albumin level::increased circulating creatinine level::decreased thigmotaxis::increased circulating total protein level::abnormal behavior::decreased locomotor activity::decreased anxiety-related response::increased circulating calcium level
HUNK,increased heart rate::decreased prepulse inhibition::abnormal digit morphology::increased circulating glucose level
MRAP,"preweaning lethality, complete penetrance::abnormal retina blood vessel morphology::cataract::abnormal sternum morphology::abnormal retina vasculature morphology::abnormal skin morphology::abnormal embryo size"
URB1,"preweaning lethality, complete penetrance::increased thigmotaxis::embryonic lethality prior to organogenesis"
LMNB1,lipid deposition/Liver - MPATH process term
MARCHF3,abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::increased fasting circulating glucose level::abnormal kidney morphology::enlarged kidney::abnormal skin morphology::enlarged thymus::enlarged heart::enlarged uterus::abnormal uterus morphology::enhanced contextual conditioning behavior::abnormal heart morphology
DSG2,"abnormal coat appearance::dilated heart left ventricle::decreased cornea thickness::preweaning lethality, incomplete penetrance::decreased cardiac muscle contractility"
